datetime,count
2012-07-21 23:00:00,270.6634
2012-07-22 00:00:00,273.69687
2012-07-22 01:00:00,272.57233
2012-07-22 02:00:00,274.9912
2012-07-22 03:00:00,275.51825
2012-07-22 04:00:00,269.557
2012-07-22 05:00:00,269.57654
2012-07-22 06:00:00,270.7327
2012-07-22 07:00:00,274.56012
2012-07-22 08:00:00,280.3719
2012-07-22 09:00:00,290.19385
2012-07-22 10:00:00,287.58173
2012-07-22 11:00:00,287.65735
2012-07-22 12:00:00,285.56723
2012-07-22 13:00:00,286.4264
2012-07-22 14:00:00,281.60806
2012-07-22 15:00:00,283.48096
2012-07-22 16:00:00,286.27747
2012-07-22 17:00:00,279.44177
2012-07-22 18:00:00,281.26593
2012-07-22 19:00:00,278.50964
2012-07-22 20:00:00,278.79163
2012-07-22 21:00:00,276.28195
2012-07-22 22:00:00,278.85992
2012-07-22 23:00:00,276.76678
2012-07-23 00:00:00,211.16028
2012-07-23 01:00:00,205.52509
2012-07-23 02:00:00,217.45868
2012-07-23 03:00:00,217.45868
2012-07-23 04:00:00,217.21228
2012-07-23 05:00:00,217.2074
2012-07-23 06:00:00,196.66081
2012-07-23 07:00:00,193.03447
2012-07-23 08:00:00,195.38533
2012-07-23 09:00:00,246.27513
2012-07-23 10:00:00,264.3135
2012-07-23 11:00:00,269.4849
2012-07-23 12:00:00,269.8045
2012-07-23 13:00:00,269.42767
2012-07-23 14:00:00,262.56882
2012-07-23 15:00:00,266.31604
2012-07-23 16:00:00,270.14178
2012-07-23 17:00:00,270.14178
2012-07-23 18:00:00,269.91342
2012-07-23 19:00:00,271.8403
2012-07-23 20:00:00,267.83533
2012-07-23 21:00:00,264.11932
2012-07-23 22:00:00,258.7857
2012-07-23 23:00:00,230.51414
2012-07-24 00:00:00,201.11401
2012-07-24 01:00:00,198.33928
2012-07-24 02:00:00,207.03864
2012-07-24 03:00:00,207.03864
2012-07-24 04:00:00,198.53838
2012-07-24 05:00:00,197.42967
2012-07-24 06:00:00,194.13748
2012-07-24 07:00:00,198.2508
2012-07-24 08:00:00,241.72095
2012-07-24 09:00:00,265.23373
2012-07-24 10:00:00,263.95398
2012-07-24 11:00:00,265.00665
2012-07-24 12:00:00,253.44244
2012-07-24 13:00:00,266.1969
2012-07-24 14:00:00,265.7637
2012-07-24 15:00:00,267.72803
2012-07-24 16:00:00,272.99075
2012-07-24 17:00:00,269.76498
2012-07-24 18:00:00,263.37048
2012-07-24 19:00:00,263.6575
2012-07-24 20:00:00,256.1057
2012-07-24 21:00:00,254.82986
2012-07-24 22:00:00,255.36906
2012-07-24 23:00:00,255.88525
2012-07-25 00:00:00,263.481
2012-07-25 01:00:00,253.41562
2012-07-25 02:00:00,258.1918
2012-07-25 03:00:00,245.19043
2012-07-25 04:00:00,246.52055
2012-07-25 05:00:00,237.13774
2012-07-25 06:00:00,239.31094
2012-07-25 07:00:00,267.4964
2012-07-25 08:00:00,271.35858
2012-07-25 09:00:00,274.07776
2012-07-25 10:00:00,265.11096
2012-07-25 11:00:00,265.48395
2012-07-25 12:00:00,265.48395
2012-07-25 13:00:00,268.22757
2012-07-25 14:00:00,270.01587
2012-07-25 15:00:00,270.5155
2012-07-25 16:00:00,271.7014
2012-07-25 17:00:00,273.76486
2012-07-25 18:00:00,272.03607
2012-07-25 19:00:00,270.21252
2012-07-25 20:00:00,271.2481
2012-07-25 21:00:00,263.66537
2012-07-25 22:00:00,195.42499
2012-07-25 23:00:00,81.619156
2012-07-26 00:00:00,29.516853
2012-07-26 01:00:00,22.942593
2012-07-26 02:00:00,11.494397
2012-07-26 03:00:00,11.206134
2012-07-26 04:00:00,11.800638
2012-07-26 05:00:00,11.95191
2012-07-26 06:00:00,12.181547
2012-07-26 07:00:00,12.021875
2012-07-26 08:00:00,12.351274
2012-07-26 09:00:00,11.545867
2012-07-26 10:00:00,14.030798
2012-07-26 11:00:00,24.805653
2012-07-26 12:00:00,30.817451
2012-07-26 13:00:00,33.95051
2012-07-26 14:00:00,31.552794
2012-07-26 15:00:00,32.648964
2012-07-26 16:00:00,32.73341
2012-07-26 17:00:00,27.84155
2012-07-26 18:00:00,32.45495
2012-07-26 19:00:00,31.036865
2012-07-26 20:00:00,34.354153
2012-07-26 21:00:00,37.537262
2012-07-26 22:00:00,37.537262
2012-07-26 23:00:00,12.757625
2012-07-27 00:00:00,12.647152
2012-07-27 01:00:00,12.733741
2012-07-27 02:00:00,12.565899
2012-07-27 03:00:00,12.671324
2012-07-27 04:00:00,12.865798
2012-07-27 05:00:00,12.450663
2012-07-27 06:00:00,12.865798
2012-07-27 07:00:00,12.356575
2012-07-27 08:00:00,15.02416
2012-07-27 09:00:00,34.847588
2012-07-27 10:00:00,37.246395
2012-07-27 11:00:00,37.61789
2012-07-27 12:00:00,36.716656
2012-07-27 13:00:00,37.908432
2012-07-27 14:00:00,38.15731
2012-07-27 15:00:00,34.49051
2012-07-27 16:00:00,37.287174
2012-07-27 17:00:00,35.21889
2012-07-27 18:00:00,36.561283
2012-07-27 19:00:00,38.055016
2012-07-27 20:00:00,25.138275
2012-07-27 21:00:00,25.138275
2012-07-27 22:00:00,25.829163
2012-07-27 23:00:00,16.105211
2012-07-28 00:00:00,25.9319
2012-07-28 01:00:00,15.858788
2012-07-28 02:00:00,15.6826515
2012-07-28 03:00:00,15.6826515
2012-07-28 04:00:00,15.646238
2012-07-28 05:00:00,15.484232
2012-07-28 06:00:00,15.364944
2012-07-28 07:00:00,15.358839
2012-07-28 08:00:00,20.374815
2012-07-28 09:00:00,37.417664
2012-07-28 10:00:00,36.69816
2012-07-28 11:00:00,35.546185
2012-07-28 12:00:00,35.617027
2012-07-28 13:00:00,36.20793
2012-07-28 14:00:00,37.193653
2012-07-28 15:00:00,35.82704
2012-07-28 16:00:00,37.47577
2012-07-28 17:00:00,37.17841
2012-07-28 18:00:00,36.33008
2012-07-28 19:00:00,16.1211
2012-07-28 20:00:00,15.5175905
2012-07-28 21:00:00,15.893787
2012-07-28 22:00:00,15.905988
2012-07-28 23:00:00,15.436134
2012-07-29 00:00:00,16.050053
2012-07-29 01:00:00,15.834942
2012-07-29 02:00:00,17.032993
2012-07-29 03:00:00,16.641943
2012-07-29 04:00:00,15.566811
2012-07-29 05:00:00,15.604894
2012-07-29 06:00:00,15.999357
2012-07-29 07:00:00,16.667328
2012-07-29 08:00:00,18.921638
2012-07-29 09:00:00,29.6481
2012-07-29 10:00:00,26.607843
2012-07-29 11:00:00,39.281273
2012-07-29 12:00:00,38.54828
2012-07-29 13:00:00,38.023808
2012-07-29 14:00:00,37.449677
2012-07-29 15:00:00,39.13991
2012-07-29 16:00:00,39.13991
2012-07-29 17:00:00,40.391785
2012-07-29 18:00:00,37.77937
2012-07-29 19:00:00,41.06392
2012-07-29 20:00:00,22.142662
2012-07-29 21:00:00,18.29233
2012-07-29 22:00:00,18.12096
2012-07-29 23:00:00,19.246233
2012-07-30 00:00:00,15.877435
2012-07-30 01:00:00,15.982565
2012-07-30 02:00:00,16.194513
2012-07-30 03:00:00,15.329992
2012-07-30 04:00:00,15.329992
2012-07-30 05:00:00,14.680319
2012-07-30 06:00:00,14.735353
2012-07-30 07:00:00,16.609947
2012-07-30 08:00:00,16.084517
2012-07-30 09:00:00,21.837677
2012-07-30 10:00:00,21.4879
2012-07-30 11:00:00,31.239624
2012-07-30 12:00:00,27.75937
2012-07-30 13:00:00,42.067772
2012-07-30 14:00:00,41.72695
2012-07-30 15:00:00,41.52309
2012-07-30 16:00:00,41.70953
2012-07-30 17:00:00,37.974724
2012-07-30 18:00:00,32.74796
2012-07-30 19:00:00,41.100002
2012-07-30 20:00:00,16.094288
2012-07-30 21:00:00,16.219702
2012-07-30 22:00:00,15.74418
2012-07-30 23:00:00,17.506845
2012-07-31 00:00:00,18.483105
2012-07-31 01:00:00,16.466448
2012-07-31 02:00:00,16.454248
2012-07-31 03:00:00,16.333872
2012-07-31 04:00:00,16.338753
2012-07-31 05:00:00,16.918566
2012-07-31 06:00:00,15.251279
2012-07-31 07:00:00,18.159369
2012-07-31 08:00:00,18.67695
2012-07-31 09:00:00,20.389404
2012-07-31 10:00:00,22.076221
2012-07-31 11:00:00,33.282192
2012-07-31 12:00:00,47.634197
2012-07-31 13:00:00,50.698383
2012-07-31 14:00:00,50.798927
2012-07-31 15:00:00,40.818264
2012-07-31 16:00:00,42.300766
2012-07-31 17:00:00,50.237556
2012-07-31 18:00:00,50.315292
2012-07-31 19:00:00,37.641853
2012-07-31 20:00:00,31.694769
2012-07-31 21:00:00,26.381407
2012-07-31 22:00:00,25.332201
2012-07-31 23:00:00,26.808231
2012-08-20 00:00:00,42.893032
2012-08-20 01:00:00,66.95363
2012-08-20 02:00:00,83.482414
2012-08-20 03:00:00,103.70395
2012-08-20 04:00:00,127.68334
2012-08-20 05:00:00,129.65881
2012-08-20 06:00:00,137.9669
2012-08-20 07:00:00,142.92061
2012-08-20 08:00:00,147.81433
2012-08-20 09:00:00,150.66092
2012-08-20 10:00:00,152.07419
2012-08-20 11:00:00,149.75693
2012-08-20 12:00:00,155.00192
2012-08-20 13:00:00,157.48906
2012-08-20 14:00:00,153.21713
2012-08-20 15:00:00,150.3753
2012-08-20 16:00:00,150.49696
2012-08-20 17:00:00,153.92148
2012-08-20 18:00:00,147.07861
2012-08-20 19:00:00,151.35202
2012-08-20 20:00:00,150.82535
2012-08-20 21:00:00,147.79088
2012-08-20 22:00:00,153.48337
2012-08-20 23:00:00,153.82007
2012-08-21 00:00:00,159.11597
2012-08-21 01:00:00,160.56621
2012-08-21 02:00:00,154.37494
2012-08-21 03:00:00,154.11792
2012-08-21 04:00:00,154.91544
2012-08-21 05:00:00,153.66649
2012-08-21 06:00:00,155.49052
2012-08-21 07:00:00,165.17905
2012-08-21 08:00:00,165.47787
2012-08-21 09:00:00,163.46622
2012-08-21 10:00:00,166.51578
2012-08-21 11:00:00,166.67622
2012-08-21 12:00:00,166.22978
2012-08-21 13:00:00,167.29094
2012-08-21 14:00:00,167.672
2012-08-21 15:00:00,166.42212
2012-08-21 16:00:00,166.61975
2012-08-21 17:00:00,169.60577
2012-08-21 18:00:00,167.8454
2012-08-21 19:00:00,163.95793
2012-08-21 20:00:00,170.29636
2012-08-21 21:00:00,170.41833
2012-08-21 22:00:00,170.52551
2012-08-21 23:00:00,161.79492
2012-08-22 00:00:00,153.9638
2012-08-22 01:00:00,168.8469
2012-08-22 02:00:00,170.43036
2012-08-22 03:00:00,173.58266
2012-08-22 04:00:00,161.32912
2012-08-22 05:00:00,171.67554
2012-08-22 06:00:00,174.4501
2012-08-22 07:00:00,172.56454
2012-08-22 08:00:00,175.28026
2012-08-22 09:00:00,170.9078
2012-08-22 10:00:00,181.91235
2012-08-22 11:00:00,180.80115
2012-08-22 12:00:00,181.82623
2012-08-22 13:00:00,182.11646
2012-08-22 14:00:00,182.2215
2012-08-22 15:00:00,184.0769
2012-08-22 16:00:00,181.96512
2012-08-22 17:00:00,181.9246
2012-08-22 18:00:00,178.98404
2012-08-22 19:00:00,180.0888
2012-08-22 20:00:00,173.83351
2012-08-22 21:00:00,176.13675
2012-08-22 22:00:00,176.13675
2012-08-22 23:00:00,168.06406
2012-08-23 00:00:00,175.48541
2012-08-23 01:00:00,170.45563
2012-08-23 02:00:00,170.47269
2012-08-23 03:00:00,156.62917
2012-08-23 04:00:00,170.50589
2012-08-23 05:00:00,170.5364
2012-08-23 06:00:00,179.54228
2012-08-23 07:00:00,177.05688
2012-08-23 08:00:00,182.46962
2012-08-23 09:00:00,183.82323
2012-08-23 10:00:00,185.21558
2012-08-23 11:00:00,184.7374
2012-08-23 12:00:00,186.52881
2012-08-23 13:00:00,185.62701
2012-08-23 14:00:00,184.6178
2012-08-23 15:00:00,188.86816
2012-08-23 16:00:00,187.0675
2012-08-23 17:00:00,185.31235
2012-08-23 18:00:00,182.83154
2012-08-23 19:00:00,185.44989
2012-08-23 20:00:00,185.55347
2012-08-23 21:00:00,184.7525
2012-08-23 22:00:00,187.97311
2012-08-23 23:00:00,181.74913
2012-08-24 00:00:00,184.41951
2012-08-24 01:00:00,186.26743
2012-08-24 02:00:00,182.90678
2012-08-24 03:00:00,186.06485
2012-08-24 04:00:00,186.67244
2012-08-24 05:00:00,177.16797
2012-08-24 06:00:00,188.01585
2012-08-24 07:00:00,187.88324
2012-08-24 08:00:00,189.11409
2012-08-24 09:00:00,188.08282
2012-08-24 10:00:00,187.35683
2012-08-24 11:00:00,187.84348
2012-08-24 12:00:00,187.71555
2012-08-24 13:00:00,191.35677
2012-08-24 14:00:00,189.13718
2012-08-24 15:00:00,189.09647
2012-08-24 16:00:00,189.09647
2012-08-24 17:00:00,187.2568
2012-08-24 18:00:00,188.44556
2012-08-24 19:00:00,188.72322
2012-08-24 20:00:00,187.73398
2012-08-24 21:00:00,187.00066
2012-08-24 22:00:00,189.25446
2012-08-24 23:00:00,189.75365
2012-08-25 00:00:00,188.19528
2012-08-25 01:00:00,184.78407
2012-08-25 02:00:00,185.97269
2012-08-25 03:00:00,182.55223
2012-08-25 04:00:00,186.81976
2012-08-25 05:00:00,184.95224
2012-08-25 06:00:00,186.19682
2012-08-25 07:00:00,185.72394
2012-08-25 08:00:00,185.48561
2012-08-25 09:00:00,187.41675
2012-08-25 10:00:00,186.8862
2012-08-25 11:00:00,187.98259
2012-08-25 12:00:00,189.0278
2012-08-25 13:00:00,188.75449
2012-08-25 14:00:00,185.18457
2012-08-25 15:00:00,185.42078
2012-08-25 16:00:00,185.72617
2012-08-25 17:00:00,186.45886
2012-08-25 18:00:00,189.65634
2012-08-25 19:00:00,185.18994
2012-08-25 20:00:00,176.30835
2012-08-25 21:00:00,167.40817
2012-08-25 22:00:00,125.30418
2012-08-25 23:00:00,92.15937
2012-08-26 00:00:00,68.14127
2012-08-26 01:00:00,63.308243
2012-08-26 02:00:00,61.384705
2012-08-26 03:00:00,61.503433
2012-08-26 04:00:00,62.210003
2012-08-26 05:00:00,61.138638
2012-08-26 06:00:00,59.095417
2012-08-26 07:00:00,61.138638
2012-08-26 08:00:00,61.79133
2012-08-26 09:00:00,62.284405
2012-08-26 10:00:00,63.462803
2012-08-26 11:00:00,63.78676
2012-08-26 12:00:00,62.83529
2012-08-26 13:00:00,62.2154
2012-08-26 14:00:00,63.832058
2012-08-26 15:00:00,62.120163
2012-08-26 16:00:00,62.100643
2012-08-26 17:00:00,59.93273
2012-08-26 18:00:00,61.99978
2012-08-26 19:00:00,61.725945
2012-08-26 20:00:00,61.74701
2012-08-26 21:00:00,62.261066
2012-08-26 22:00:00,62.21566
2012-08-26 23:00:00,61.008545
2012-08-27 00:00:00,45.84884
2012-08-27 01:00:00,49.63981
2012-08-27 02:00:00,48.723072
2012-08-27 03:00:00,49.597427
2012-08-27 04:00:00,45.867924
2012-08-27 05:00:00,46.082058
2012-08-27 06:00:00,46.082058
2012-08-27 07:00:00,50.635715
2012-08-27 08:00:00,51.176003
2012-08-27 09:00:00,51.112225
2012-08-27 10:00:00,48.27855
2012-08-27 11:00:00,49.358368
2012-08-27 12:00:00,52.791656
2012-08-27 13:00:00,49.19637
2012-08-27 14:00:00,53.313023
2012-08-27 15:00:00,52.334484
2012-08-27 16:00:00,53.20584
2012-08-27 17:00:00,52.504105
2012-08-27 18:00:00,49.658096
2012-08-27 19:00:00,48.71544
2012-08-27 20:00:00,49.495674
2012-08-27 21:00:00,48.747536
2012-08-27 22:00:00,42.32175
2012-08-27 23:00:00,47.14398
2012-08-28 00:00:00,43.66991
2012-08-28 01:00:00,42.208633
2012-08-28 02:00:00,45.698544
2012-08-28 03:00:00,49.057167
2012-08-28 04:00:00,50.362434
2012-08-28 05:00:00,51.095543
2012-08-28 06:00:00,48.74116
2012-08-28 07:00:00,50.310707
2012-08-28 08:00:00,49.478394
2012-08-28 09:00:00,50.3846
2012-08-28 10:00:00,50.880005
2012-08-28 11:00:00,52.681557
2012-08-28 12:00:00,51.90088
2012-08-28 13:00:00,54.95292
2012-08-28 14:00:00,55.386467
2012-08-28 15:00:00,56.30831
2012-08-28 16:00:00,55.1699
2012-08-28 17:00:00,54.943764
2012-08-28 18:00:00,58.752876
2012-08-28 19:00:00,52.543915
2012-08-28 20:00:00,50.74746
2012-08-28 21:00:00,50.68344
2012-08-28 22:00:00,52.1771
2012-08-28 23:00:00,52.304893
2012-08-29 00:00:00,46.28991
2012-08-29 01:00:00,49.85703
2012-08-29 02:00:00,49.299484
2012-08-29 03:00:00,49.121807
2012-08-29 04:00:00,49.928345
2012-08-29 05:00:00,49.167202
2012-08-29 06:00:00,48.981544
2012-08-29 07:00:00,50.160862
2012-08-29 08:00:00,51.883606
2012-08-29 09:00:00,51.095016
2012-08-29 10:00:00,50.909523
2012-08-29 11:00:00,52.327415
2012-08-29 12:00:00,56.740116
2012-08-29 13:00:00,55.749428
2012-08-29 14:00:00,54.303448
2012-08-29 15:00:00,59.841007
2012-08-29 16:00:00,56.935555
2012-08-29 17:00:00,56.687355
2012-08-29 18:00:00,57.915863
2012-08-29 19:00:00,51.623528
2012-08-29 20:00:00,52.395958
2012-08-29 21:00:00,52.238007
2012-08-29 22:00:00,52.160885
2012-08-29 23:00:00,52.07119
2012-08-30 00:00:00,45.722683
2012-08-30 01:00:00,49.972725
2012-08-30 02:00:00,44.0911
2012-08-30 03:00:00,44.0911
2012-08-30 04:00:00,44.510757
2012-08-30 05:00:00,45.052406
2012-08-30 06:00:00,52.57467
2012-08-30 07:00:00,50.937866
2012-08-30 08:00:00,52.672195
2012-08-30 09:00:00,55.88501
2012-08-30 10:00:00,55.742134
2012-08-30 11:00:00,63.626553
2012-08-30 12:00:00,56.922337
2012-08-30 13:00:00,56.002674
2012-08-30 14:00:00,57.295265
2012-08-30 15:00:00,58.81777
2012-08-30 16:00:00,61.02883
2012-08-30 17:00:00,54.814518
2012-08-30 18:00:00,59.054398
2012-08-30 19:00:00,58.16229
2012-08-30 20:00:00,58.083584
2012-08-30 21:00:00,56.89335
2012-08-30 22:00:00,55.020897
2012-08-30 23:00:00,56.540054
2012-08-31 00:00:00,58.527725
2012-08-31 01:00:00,58.954384
2012-08-31 02:00:00,58.335587
2012-08-31 03:00:00,57.955948
2012-08-31 04:00:00,61.346455
2012-08-31 05:00:00,61.08287
2012-08-31 06:00:00,61.67479
2012-08-31 07:00:00,62.779747
2012-08-31 08:00:00,67.37752
2012-08-31 09:00:00,66.24202
2012-08-31 10:00:00,67.83597
2012-08-31 11:00:00,67.28949
2012-08-31 12:00:00,69.42565
2012-08-31 13:00:00,68.45017
2012-08-31 14:00:00,69.295944
2012-08-31 15:00:00,69.01584
2012-08-31 16:00:00,71.03786
2012-08-31 17:00:00,79.46271
2012-08-31 18:00:00,81.95828
2012-08-31 19:00:00,102.571594
2012-08-31 20:00:00,112.24222
2012-08-31 21:00:00,111.6999
2012-08-31 22:00:00,139.5401
2012-08-31 23:00:00,175.1264
2012-09-20 00:00:00,176.7327
2012-09-20 01:00:00,184.15749
2012-09-20 02:00:00,181.43443
2012-09-20 03:00:00,181.32349
2012-09-20 04:00:00,192.94423
2012-09-20 05:00:00,195.52435
2012-09-20 06:00:00,194.93011
2012-09-20 07:00:00,205.90114
2012-09-20 08:00:00,219.61993
2012-09-20 09:00:00,254.52766
2012-09-20 10:00:00,254.44092
2012-09-20 11:00:00,256.97586
2012-09-20 12:00:00,286.6473
2012-09-20 13:00:00,290.97192
2012-09-20 14:00:00,286.37964
2012-09-20 15:00:00,288.7007
2012-09-20 16:00:00,280.9048
2012-09-20 17:00:00,290.05267
2012-09-20 18:00:00,285.61023
2012-09-20 19:00:00,292.8211
2012-09-20 20:00:00,287.99127
2012-09-20 21:00:00,284.6706
2012-09-20 22:00:00,253.6926
2012-09-20 23:00:00,256.0794
2012-09-21 00:00:00,264.03006
2012-09-21 01:00:00,262.33566
2012-09-21 02:00:00,265.5832
2012-09-21 03:00:00,252.14243
2012-09-21 04:00:00,258.31165
2012-09-21 05:00:00,262.19293
2012-09-21 06:00:00,254.55911
2012-09-21 07:00:00,263.29675
2012-09-21 08:00:00,267.13757
2012-09-21 09:00:00,277.1833
2012-09-21 10:00:00,316.21075
2012-09-21 11:00:00,317.7217
2012-09-21 12:00:00,321.0838
2012-09-21 13:00:00,326.49817
2012-09-21 14:00:00,327.1825
2012-09-21 15:00:00,324.68784
2012-09-21 16:00:00,326.53952
2012-09-21 17:00:00,325.7196
2012-09-21 18:00:00,326.72598
2012-09-21 19:00:00,316.0454
2012-09-21 20:00:00,289.24393
2012-09-21 21:00:00,285.14566
2012-09-21 22:00:00,293.71127
2012-09-21 23:00:00,286.29895
2012-09-22 00:00:00,328.68988
2012-09-22 01:00:00,327.8573
2012-09-22 02:00:00,336.72028
2012-09-22 03:00:00,334.77682
2012-09-22 04:00:00,334.77682
2012-09-22 05:00:00,336.5033
2012-09-22 06:00:00,338.22092
2012-09-22 07:00:00,335.4715
2012-09-22 08:00:00,331.83423
2012-09-22 09:00:00,344.08917
2012-09-22 10:00:00,350.70978
2012-09-22 11:00:00,356.9699
2012-09-22 12:00:00,358.79916
2012-09-22 13:00:00,356.02582
2012-09-22 14:00:00,360.10867
2012-09-22 15:00:00,356.9879
2012-09-22 16:00:00,357.2044
2012-09-22 17:00:00,357.9803
2012-09-22 18:00:00,359.8443
2012-09-22 19:00:00,358.32858
2012-09-22 20:00:00,361.22028
2012-09-22 21:00:00,356.7461
2012-09-22 22:00:00,355.65958
2012-09-22 23:00:00,357.964
2012-09-23 00:00:00,364.5074
2012-09-23 01:00:00,346.03882
2012-09-23 02:00:00,350.0358
2012-09-23 03:00:00,339.80722
2012-09-23 04:00:00,339.28564
2012-09-23 05:00:00,342.4675
2012-09-23 06:00:00,343.02475
2012-09-23 07:00:00,346.07697
2012-09-23 08:00:00,339.3074
2012-09-23 09:00:00,344.4019
2012-09-23 10:00:00,354.56982
2012-09-23 11:00:00,357.2811
2012-09-23 12:00:00,359.109
2012-09-23 13:00:00,366.26117
2012-09-23 14:00:00,365.78537
2012-09-23 15:00:00,365.0013
2012-09-23 16:00:00,363.63562
2012-09-23 17:00:00,366.54984
2012-09-23 18:00:00,361.77167
2012-09-23 19:00:00,359.98602
2012-09-23 20:00:00,359.9665
2012-09-23 21:00:00,348.05402
2012-09-23 22:00:00,356.7679
2012-09-23 23:00:00,342.49493
2012-09-24 00:00:00,287.60977
2012-09-24 01:00:00,277.87146
2012-09-24 02:00:00,285.85223
2012-09-24 03:00:00,286.7757
2012-09-24 04:00:00,276.24356
2012-09-24 05:00:00,286.41724
2012-09-24 06:00:00,293.29498
2012-09-24 07:00:00,277.87146
2012-09-24 08:00:00,294.96204
2012-09-24 09:00:00,297.45166
2012-09-24 10:00:00,304.57318
2012-09-24 11:00:00,312.55536
2012-09-24 12:00:00,308.66702
2012-09-24 13:00:00,307.39685
2012-09-24 14:00:00,306.45422
2012-09-24 15:00:00,304.9592
2012-09-24 16:00:00,312.00558
2012-09-24 17:00:00,310.11334
2012-09-24 18:00:00,311.96295
2012-09-24 19:00:00,306.48016
2012-09-24 20:00:00,295.02484
2012-09-24 21:00:00,291.4195
2012-09-24 22:00:00,297.05408
2012-09-24 23:00:00,284.02185
2012-09-25 00:00:00,280.5735
2012-09-25 01:00:00,282.50433
2012-09-25 02:00:00,279.16687
2012-09-25 03:00:00,281.23297
2012-09-25 04:00:00,284.00803
2012-09-25 05:00:00,273.63483
2012-09-25 06:00:00,272.7793
2012-09-25 07:00:00,278.49854
2012-09-25 08:00:00,277.37427
2012-09-25 09:00:00,301.06726
2012-09-25 10:00:00,249.31335
2012-09-25 11:00:00,158.44096
2012-09-25 12:00:00,71.04733
2012-09-25 13:00:00,23.95657
2012-09-25 14:00:00,34.16899
2012-09-25 15:00:00,33.293262
2012-09-25 16:00:00,34.542282
2012-09-25 17:00:00,33.86022
2012-09-25 18:00:00,32.82264
2012-09-25 19:00:00,26.822163
2012-09-25 20:00:00,20.475845
2012-09-25 21:00:00,20.475845
2012-09-25 22:00:00,18.929607
2012-09-25 23:00:00,18.102547
2012-09-26 00:00:00,19.08847
2012-09-26 01:00:00,20.063576
2012-09-26 02:00:00,14.504842
2012-09-26 03:00:00,14.504842
2012-09-26 04:00:00,11.111181
2012-09-26 05:00:00,12.11685
2012-09-26 06:00:00,11.170438
2012-09-26 07:00:00,12.662827
2012-09-26 08:00:00,10.864256
2012-09-26 09:00:00,22.264675
2012-09-26 10:00:00,13.188739
2012-09-26 11:00:00,23.072655
2012-09-26 12:00:00,23.406637
2012-09-26 13:00:00,35.38131
2012-09-26 14:00:00,31.032734
2012-09-26 15:00:00,32.686882
2012-09-26 16:00:00,31.9389
2012-09-26 17:00:00,32.67956
2012-09-26 18:00:00,30.982576
2012-09-26 19:00:00,31.66514
2012-09-26 20:00:00,17.783133
2012-09-26 21:00:00,19.695766
2012-09-26 22:00:00,15.6294
2012-09-26 23:00:00,13.483407
2012-09-27 00:00:00,15.179361
2012-09-27 01:00:00,15.179361
2012-09-27 02:00:00,15.179361
2012-09-27 03:00:00,14.874018
2012-09-27 04:00:00,10.996843
2012-09-27 05:00:00,12.509616
2012-09-27 06:00:00,11.050437
2012-09-27 07:00:00,14.874018
2012-09-27 08:00:00,17.845818
2012-09-27 09:00:00,13.996516
2012-09-27 10:00:00,28.161192
2012-09-27 11:00:00,31.2047
2012-09-27 12:00:00,27.087864
2012-09-27 13:00:00,27.48989
2012-09-27 14:00:00,27.60767
2012-09-27 15:00:00,29.801252
2012-09-27 16:00:00,32.55493
2012-09-27 17:00:00,21.967216
2012-09-27 18:00:00,16.860746
2012-09-27 19:00:00,18.621761
2012-09-27 20:00:00,21.499813
2012-09-27 21:00:00,12.551229
2012-09-27 22:00:00,12.551229
2012-09-27 23:00:00,14.539091
2012-09-28 00:00:00,13.354145
2012-09-28 01:00:00,12.337105
2012-09-28 02:00:00,12.493438
2012-09-28 03:00:00,16.083681
2012-09-28 04:00:00,12.141761
2012-09-28 05:00:00,12.349861
2012-09-28 06:00:00,11.9031515
2012-09-28 07:00:00,12.7973795
2012-09-28 08:00:00,14.65633
2012-09-28 09:00:00,16.744225
2012-09-28 10:00:00,20.58507
2012-09-28 11:00:00,18.000181
2012-09-28 12:00:00,29.18984
2012-09-28 13:00:00,29.6287
2012-09-28 14:00:00,29.18984
2012-09-28 15:00:00,24.925556
2012-09-28 16:00:00,20.768154
2012-09-28 17:00:00,22.431902
2012-09-28 18:00:00,17.216276
2012-09-28 19:00:00,22.772038
2012-09-28 20:00:00,21.780159
2012-09-28 21:00:00,20.27779
2012-09-28 22:00:00,22.032528
2012-09-28 23:00:00,15.358572
2012-09-29 00:00:00,17.876202
2012-09-29 01:00:00,17.876202
2012-09-29 02:00:00,14.141068
2012-09-29 03:00:00,14.687849
2012-09-29 04:00:00,17.700066
2012-09-29 05:00:00,12.383751
2012-09-29 06:00:00,12.255182
2012-09-29 07:00:00,10.889731
2012-09-29 08:00:00,10.74403
2012-09-29 09:00:00,12.40815
2012-09-29 10:00:00,15.244743
2012-09-29 11:00:00,16.785677
2012-09-29 12:00:00,32.925346
2012-09-29 13:00:00,32.939987
2012-09-29 14:00:00,34.582504
2012-09-29 15:00:00,32.124306
2012-09-29 16:00:00,33.05896
2012-09-29 17:00:00,33.59202
2012-09-29 18:00:00,27.229898
2012-09-29 19:00:00,16.837357
2012-09-29 20:00:00,16.723003
2012-09-29 21:00:00,16.451132
2012-09-29 22:00:00,12.958205
2012-09-29 23:00:00,15.778271
2012-09-30 00:00:00,15.533937
2012-09-30 01:00:00,15.572975
2012-09-30 02:00:00,11.894942
2012-09-30 03:00:00,11.578393
2012-09-30 04:00:00,11.578393
2012-09-30 05:00:00,12.572918
2012-09-30 06:00:00,11.847268
2012-09-30 07:00:00,13.228607
