datetime,count
2012-07-21 16:00:00,254.25104
2012-07-21 17:00:00,208.43573
2012-07-21 18:00:00,283.51318
2012-07-21 19:00:00,262.0069
2012-07-21 20:00:00,169.95915
2012-07-21 21:00:00,194.92676
2012-07-21 22:00:00,170.41467
2012-07-21 23:00:00,146.27359
2012-07-22 00:00:00,152.92316
2012-07-22 01:00:00,137.44023
2012-07-22 02:00:00,115.14668
2012-07-22 03:00:00,66.24167
2012-07-22 04:00:00,41.053802
2012-07-22 05:00:00,39.335175
2012-07-22 06:00:00,42.940346
2012-07-22 07:00:00,64.06299
2012-07-22 08:00:00,139.53961
2012-07-22 09:00:00,261.98947
2012-07-22 10:00:00,361.14758
2012-07-22 11:00:00,386.35486
2012-07-22 12:00:00,422.98804
2012-07-22 13:00:00,424.47998
2012-07-22 14:00:00,404.4517
2012-07-22 15:00:00,396.72388
2012-07-22 16:00:00,381.49194
2012-07-22 17:00:00,387.99365
2012-07-22 18:00:00,345.20258
2012-07-22 19:00:00,317.00427
2012-07-22 20:00:00,264.43573
2012-07-22 21:00:00,219.94775
2012-07-22 22:00:00,161.72258
2012-07-22 23:00:00,122.54188
2012-07-23 00:00:00,73.18536
2012-07-23 01:00:00,49.61261
2012-07-23 02:00:00,42.909554
2012-07-23 03:00:00,36.53756
2012-07-23 04:00:00,32.206512
2012-07-23 05:00:00,47.39792
2012-07-23 06:00:00,144.19598
2012-07-23 07:00:00,401.67377
2012-07-23 08:00:00,611.3078
2012-07-23 09:00:00,312.43774
2012-07-23 10:00:00,190.7844
2012-07-23 11:00:00,219.3175
2012-07-23 12:00:00,268.01105
2012-07-23 13:00:00,261.4949
2012-07-23 14:00:00,227.54106
2012-07-23 15:00:00,247.47504
2012-07-23 16:00:00,345.99228
2012-07-23 17:00:00,739.8585
2012-07-23 18:00:00,743.95905
2012-07-23 19:00:00,503.69348
2012-07-23 20:00:00,368.36703
2012-07-23 21:00:00,303.13428
2012-07-23 22:00:00,222.83536
2012-07-23 23:00:00,140.00049
2012-07-24 00:00:00,76.40646
2012-07-24 01:00:00,50.39198
2012-07-24 02:00:00,41.77843
2012-07-24 03:00:00,34.70245
2012-07-24 04:00:00,29.876038
2012-07-24 05:00:00,48.88394
2012-07-24 06:00:00,159.51472
2012-07-24 07:00:00,454.80322
2012-07-24 08:00:00,625.45325
2012-07-24 09:00:00,296.33325
2012-07-24 10:00:00,174.05305
2012-07-24 11:00:00,200.4874
2012-07-24 12:00:00,246.38405
2012-07-24 13:00:00,238.82207
2012-07-24 14:00:00,219.93575
2012-07-24 15:00:00,243.15273
2012-07-24 16:00:00,337.85968
2012-07-24 17:00:00,726.2338
2012-07-24 18:00:00,644.6383
2012-07-24 19:00:00,474.2912
2012-07-24 20:00:00,344.5711
2012-07-24 21:00:00,262.80298
2012-07-24 22:00:00,204.08742
2012-07-24 23:00:00,144.94817
2012-07-25 00:00:00,78.88999
2012-07-25 01:00:00,53.57749
2012-07-25 02:00:00,41.07332
2012-07-25 03:00:00,34.06169
2012-07-25 04:00:00,28.435516
2012-07-25 05:00:00,54.57338
2012-07-25 06:00:00,161.9906
2012-07-25 07:00:00,438.06012
2012-07-25 08:00:00,657.4111
2012-07-25 09:00:00,325.01764
2012-07-25 10:00:00,210.92897
2012-07-25 11:00:00,234.67436
2012-07-25 12:00:00,292.91443
2012-07-25 13:00:00,268.7929
2012-07-25 14:00:00,236.8656
2012-07-25 15:00:00,264.30597
2012-07-25 16:00:00,350.76746
2012-07-25 17:00:00,759.53345
2012-07-25 18:00:00,742.14966
2012-07-25 19:00:00,545.7591
2012-07-25 20:00:00,406.30136
2012-07-25 21:00:00,323.69144
2012-07-25 22:00:00,241.33093
2012-07-25 23:00:00,134.65009
2012-07-26 00:00:00,52.085945
2012-07-26 01:00:00,21.105602
2012-07-26 02:00:00,9.231285
2012-07-26 03:00:00,5.379366
2012-07-26 04:00:00,6.698256
2012-07-26 05:00:00,30.175179
2012-07-26 06:00:00,109.61855
2012-07-26 07:00:00,347.35693
2012-07-26 08:00:00,488.80377
2012-07-26 09:00:00,220.97406
2012-07-26 10:00:00,102.436584
2012-07-26 11:00:00,118.32373
2012-07-26 12:00:00,158.51637
2012-07-26 13:00:00,162.83719
2012-07-26 14:00:00,124.56955
2012-07-26 15:00:00,134.43715
2012-07-26 16:00:00,229.9343
2012-07-26 17:00:00,497.43542
2012-07-26 18:00:00,504.18643
2012-07-26 19:00:00,358.35782
2012-07-26 20:00:00,306.09186
2012-07-26 21:00:00,228.02292
2012-07-26 22:00:00,170.46834
2012-07-26 23:00:00,102.15745
2012-07-27 00:00:00,61.203777
2012-07-27 01:00:00,34.139088
2012-07-27 02:00:00,18.868565
2012-07-27 03:00:00,8.027186
2012-07-27 04:00:00,7.2604322
2012-07-27 05:00:00,27.65813
2012-07-27 06:00:00,109.562935
2012-07-27 07:00:00,317.03885
2012-07-27 08:00:00,488.63092
2012-07-27 09:00:00,229.44037
2012-07-27 10:00:00,136.89099
2012-07-27 11:00:00,173.90878
2012-07-27 12:00:00,214.49548
2012-07-27 13:00:00,213.69438
2012-07-27 14:00:00,183.4473
2012-07-27 15:00:00,210.86433
2012-07-27 16:00:00,294.93896
2012-07-27 17:00:00,495.96027
2012-07-27 18:00:00,488.6084
2012-07-27 19:00:00,332.56967
2012-07-27 20:00:00,252.23444
2012-07-27 21:00:00,189.22997
2012-07-27 22:00:00,157.48926
2012-07-27 23:00:00,126.57109
2012-07-28 00:00:00,124.4644
2012-07-28 01:00:00,79.63302
2012-07-28 02:00:00,57.914062
2012-07-28 03:00:00,30.22715
2012-07-28 04:00:00,12.123742
2012-07-28 05:00:00,15.2249155
2012-07-28 06:00:00,29.72403
2012-07-28 07:00:00,56.119095
2012-07-28 08:00:00,113.397484
2012-07-28 09:00:00,199.6863
2012-07-28 10:00:00,307.91833
2012-07-28 11:00:00,356.14044
2012-07-28 12:00:00,364.27496
2012-07-28 13:00:00,358.74854
2012-07-28 14:00:00,356.82687
2012-07-28 15:00:00,348.39377
2012-07-28 16:00:00,339.83154
2012-07-28 17:00:00,343.72247
2012-07-28 18:00:00,336.41534
2012-07-28 19:00:00,182.57451
2012-07-28 20:00:00,138.2134
2012-07-28 21:00:00,154.22249
2012-07-28 22:00:00,122.662834
2012-07-28 23:00:00,124.30867
2012-07-29 00:00:00,117.817894
2012-07-29 01:00:00,84.60691
2012-07-29 02:00:00,67.47619
2012-07-29 03:00:00,35.535164
2012-07-29 04:00:00,12.883028
2012-07-29 05:00:00,9.566222
2012-07-29 06:00:00,15.047042
2012-07-29 07:00:00,40.487297
2012-07-29 08:00:00,83.00995
2012-07-29 09:00:00,181.43365
2012-07-29 10:00:00,298.47305
2012-07-29 11:00:00,343.43204
2012-07-29 12:00:00,375.27985
2012-07-29 13:00:00,370.65533
2012-07-29 14:00:00,351.782
2012-07-29 15:00:00,342.52835
2012-07-29 16:00:00,332.88788
2012-07-29 17:00:00,345.0181
2012-07-29 18:00:00,331.142
2012-07-29 19:00:00,272.3318
2012-07-29 20:00:00,175.61378
2012-07-29 21:00:00,122.63954
2012-07-29 22:00:00,100.277695
2012-07-29 23:00:00,70.72991
2012-07-30 00:00:00,37.709232
2012-07-30 01:00:00,14.327728
2012-07-30 02:00:00,9.380625
2012-07-30 03:00:00,4.998985
2012-07-30 04:00:00,5.625906
2012-07-30 05:00:00,22.0777
2012-07-30 06:00:00,89.566956
2012-07-30 07:00:00,315.7411
2012-07-30 08:00:00,455.97934
2012-07-30 09:00:00,213.59688
2012-07-30 10:00:00,112.71371
2012-07-30 11:00:00,130.99626
2012-07-30 12:00:00,171.00803
2012-07-30 13:00:00,165.57066
2012-07-30 14:00:00,134.39786
2012-07-30 15:00:00,146.37193
2012-07-30 16:00:00,260.3112
2012-07-30 17:00:00,550.7208
2012-07-30 18:00:00,534.58923
2012-07-30 19:00:00,392.00394
2012-07-30 20:00:00,234.02278
2012-07-30 21:00:00,140.59662
2012-07-30 22:00:00,103.88349
2012-07-30 23:00:00,70.1646
2012-07-31 00:00:00,38.999832
2012-07-31 01:00:00,13.547966
2012-07-31 02:00:00,8.372011
2012-07-31 03:00:00,5.2542405
2012-07-31 04:00:00,5.113057
2012-07-31 05:00:00,24.607439
2012-07-31 06:00:00,102.42113
2012-07-31 07:00:00,309.63412
2012-07-31 08:00:00,479.9263
2012-07-31 09:00:00,214.52946
2012-07-31 10:00:00,115.71773
2012-07-31 11:00:00,129.04547
2012-07-31 12:00:00,184.00888
2012-07-31 13:00:00,148.98157
2012-07-31 14:00:00,126.82428
2012-07-31 15:00:00,144.38847
2012-07-31 16:00:00,239.4524
2012-07-31 17:00:00,594.0375
2012-07-31 18:00:00,537.6776
2012-07-31 19:00:00,306.70267
2012-07-31 20:00:00,142.30093
2012-07-31 21:00:00,146.74182
2012-07-31 22:00:00,108.715836
2012-07-31 23:00:00,68.51314
2012-08-20 00:00:00,41.948215
2012-08-20 01:00:00,33.62121
2012-08-20 02:00:00,31.406307
2012-08-20 03:00:00,22.23765
2012-08-20 04:00:00,17.17747
2012-08-20 05:00:00,28.747654
2012-08-20 06:00:00,142.87021
2012-08-20 07:00:00,351.98495
2012-08-20 08:00:00,541.3678
2012-08-20 09:00:00,262.22754
2012-08-20 10:00:00,172.40253
2012-08-20 11:00:00,199.73602
2012-08-20 12:00:00,233.01
2012-08-20 13:00:00,227.9905
2012-08-20 14:00:00,206.54482
2012-08-20 15:00:00,217.48018
2012-08-20 16:00:00,327.42273
2012-08-20 17:00:00,680.9544
2012-08-20 18:00:00,441.33868
2012-08-20 19:00:00,338.7222
2012-08-20 20:00:00,204.62427
2012-08-20 21:00:00,185.71483
2012-08-20 22:00:00,117.80618
2012-08-20 23:00:00,77.73921
2012-08-21 00:00:00,54.03885
2012-08-21 01:00:00,40.11135
2012-08-21 02:00:00,34.910572
2012-08-21 03:00:00,25.893059
2012-08-21 04:00:00,19.344492
2012-08-21 05:00:00,39.240837
2012-08-21 06:00:00,151.3883
2012-08-21 07:00:00,421.43713
2012-08-21 08:00:00,601.71893
2012-08-21 09:00:00,287.54053
2012-08-21 10:00:00,196.39793
2012-08-21 11:00:00,209.91373
2012-08-21 12:00:00,258.02823
2012-08-21 13:00:00,247.35391
2012-08-21 14:00:00,222.27963
2012-08-21 15:00:00,240.74036
2012-08-21 16:00:00,377.00287
2012-08-21 17:00:00,706.0486
2012-08-21 18:00:00,693.0227
2012-08-21 19:00:00,301.9251
2012-08-21 20:00:00,300.36948
2012-08-21 21:00:00,214.94864
2012-08-21 22:00:00,176.24602
2012-08-21 23:00:00,112.685455
2012-08-22 00:00:00,66.478714
2012-08-22 01:00:00,44.722107
2012-08-22 02:00:00,35.309532
2012-08-22 03:00:00,25.824856
2012-08-22 04:00:00,20.120834
2012-08-22 05:00:00,43.079945
2012-08-22 06:00:00,161.5371
2012-08-22 07:00:00,416.7647
2012-08-22 08:00:00,602.75806
2012-08-22 09:00:00,296.41132
2012-08-22 10:00:00,200.35394
2012-08-22 11:00:00,209.39287
2012-08-22 12:00:00,253.72641
2012-08-22 13:00:00,231.11241
2012-08-22 14:00:00,209.96587
2012-08-22 15:00:00,217.39233
2012-08-22 16:00:00,302.59274
2012-08-22 17:00:00,598.4015
2012-08-22 18:00:00,580.55884
2012-08-22 19:00:00,387.60602
2012-08-22 20:00:00,318.89297
2012-08-22 21:00:00,226.51025
2012-08-22 22:00:00,205.87001
2012-08-22 23:00:00,128.73674
2012-08-23 00:00:00,80.38002
2012-08-23 01:00:00,44.806835
2012-08-23 02:00:00,37.436733
2012-08-23 03:00:00,27.854736
2012-08-23 04:00:00,21.519436
2012-08-23 05:00:00,40.957603
2012-08-23 06:00:00,145.90268
2012-08-23 07:00:00,373.42572
2012-08-23 08:00:00,595.8179
2012-08-23 09:00:00,318.78735
2012-08-23 10:00:00,202.04474
2012-08-23 11:00:00,218.4398
2012-08-23 12:00:00,278.39337
2012-08-23 13:00:00,262.81067
2012-08-23 14:00:00,210.22623
2012-08-23 15:00:00,225.23416
2012-08-23 16:00:00,350.58517
2012-08-23 17:00:00,717.86487
2012-08-23 18:00:00,705.6813
2012-08-23 19:00:00,488.6819
2012-08-23 20:00:00,364.95258
2012-08-23 21:00:00,290.9933
2012-08-23 22:00:00,220.05643
2012-08-23 23:00:00,163.81657
2012-08-24 00:00:00,96.91546
2012-08-24 01:00:00,55.986614
2012-08-24 02:00:00,46.117344
2012-08-24 03:00:00,27.801868
2012-08-24 04:00:00,21.552696
2012-08-24 05:00:00,42.586567
2012-08-24 06:00:00,141.59592
2012-08-24 07:00:00,372.0943
2012-08-24 08:00:00,564.28485
2012-08-24 09:00:00,334.47946
2012-08-24 10:00:00,234.64174
2012-08-24 11:00:00,252.86615
2012-08-24 12:00:00,324.52338
2012-08-24 13:00:00,303.76477
2012-08-24 14:00:00,277.62286
2012-08-24 15:00:00,290.45996
2012-08-24 16:00:00,394.60187
2012-08-24 17:00:00,620.4508
2012-08-24 18:00:00,536.9772
2012-08-24 19:00:00,393.57288
2012-08-24 20:00:00,304.02423
2012-08-24 21:00:00,249.42001
2012-08-24 22:00:00,220.97615
2012-08-24 23:00:00,193.1289
2012-08-25 00:00:00,163.75122
2012-08-25 01:00:00,131.20135
2012-08-25 02:00:00,107.28906
2012-08-25 03:00:00,59.479767
2012-08-25 04:00:00,33.09091
2012-08-25 05:00:00,27.141796
2012-08-25 06:00:00,42.173313
2012-08-25 07:00:00,82.30773
2012-08-25 08:00:00,175.76733
2012-08-25 09:00:00,229.48233
2012-08-25 10:00:00,343.07654
2012-08-25 11:00:00,404.6356
2012-08-25 12:00:00,373.4934
2012-08-25 13:00:00,435.6317
2012-08-25 14:00:00,299.6172
2012-08-25 15:00:00,357.43634
2012-08-25 16:00:00,335.13263
2012-08-25 17:00:00,349.08765
2012-08-25 18:00:00,324.6773
2012-08-25 19:00:00,266.2551
2012-08-25 20:00:00,162.18828
2012-08-25 21:00:00,192.52081
2012-08-25 22:00:00,148.38098
2012-08-25 23:00:00,114.0623
2012-08-26 00:00:00,126.302216
2012-08-26 01:00:00,95.00095
2012-08-26 02:00:00,78.4277
2012-08-26 03:00:00,38.779453
2012-08-26 04:00:00,15.715805
2012-08-26 05:00:00,14.709459
2012-08-26 06:00:00,16.68095
2012-08-26 07:00:00,41.59119
2012-08-26 08:00:00,94.07413
2012-08-26 09:00:00,180.39601
2012-08-26 10:00:00,276.36597
2012-08-26 11:00:00,321.0323
2012-08-26 12:00:00,227.79338
2012-08-26 13:00:00,189.00638
2012-08-26 14:00:00,243.63211
2012-08-26 15:00:00,139.53125
2012-08-26 16:00:00,120.111664
2012-08-26 17:00:00,193.25037
2012-08-26 18:00:00,156.74417
2012-08-26 19:00:00,139.68716
2012-08-26 20:00:00,124.888824
2012-08-26 21:00:00,102.42769
2012-08-26 22:00:00,89.14696
2012-08-26 23:00:00,75.99188
2012-08-27 00:00:00,36.299675
2012-08-27 01:00:00,17.756016
2012-08-27 02:00:00,13.5592785
2012-08-27 03:00:00,10.362099
2012-08-27 04:00:00,10.05657
2012-08-27 05:00:00,25.150011
2012-08-27 06:00:00,94.97384
2012-08-27 07:00:00,273.0658
2012-08-27 08:00:00,426.8098
2012-08-27 09:00:00,191.93637
2012-08-27 10:00:00,116.43454
2012-08-27 11:00:00,134.39531
2012-08-27 12:00:00,186.26007
2012-08-27 13:00:00,179.21915
2012-08-27 14:00:00,168.96451
2012-08-27 15:00:00,168.41835
2012-08-27 16:00:00,271.5488
2012-08-27 17:00:00,640.85834
2012-08-27 18:00:00,621.221
2012-08-27 19:00:00,345.9339
2012-08-27 20:00:00,252.59045
2012-08-27 21:00:00,149.14903
2012-08-27 22:00:00,104.75434
2012-08-27 23:00:00,77.59436
2012-08-28 00:00:00,42.698174
2012-08-28 01:00:00,24.810715
2012-08-28 02:00:00,13.834088
2012-08-28 03:00:00,11.91877
2012-08-28 04:00:00,9.615276
2012-08-28 05:00:00,24.204357
2012-08-28 06:00:00,111.535645
2012-08-28 07:00:00,272.6717
2012-08-28 08:00:00,409.52664
2012-08-28 09:00:00,209.69016
2012-08-28 10:00:00,124.86171
2012-08-28 11:00:00,140.04347
2012-08-28 12:00:00,181.26532
2012-08-28 13:00:00,179.99815
2012-08-28 14:00:00,158.91144
2012-08-28 15:00:00,178.44547
2012-08-28 16:00:00,292.9539
2012-08-28 17:00:00,642.42255
2012-08-28 18:00:00,641.97485
2012-08-28 19:00:00,407.92447
2012-08-28 20:00:00,312.977
2012-08-28 21:00:00,234.20547
2012-08-28 22:00:00,162.50609
2012-08-28 23:00:00,129.58875
2012-08-29 00:00:00,53.30022
2012-08-29 01:00:00,24.435448
2012-08-29 02:00:00,15.333372
2012-08-29 03:00:00,11.322349
2012-08-29 04:00:00,9.930242
2012-08-29 05:00:00,37.249172
2012-08-29 06:00:00,125.82263
2012-08-29 07:00:00,349.11774
2012-08-29 08:00:00,547.8544
2012-08-29 09:00:00,230.66766
2012-08-29 10:00:00,132.29405
2012-08-29 11:00:00,160.53192
2012-08-29 12:00:00,199.4065
2012-08-29 13:00:00,187.86665
2012-08-29 14:00:00,159.81622
2012-08-29 15:00:00,175.14215
2012-08-29 16:00:00,304.7849
2012-08-29 17:00:00,647.794
2012-08-29 18:00:00,646.7887
2012-08-29 19:00:00,410.0176
2012-08-29 20:00:00,298.16022
2012-08-29 21:00:00,238.69476
2012-08-29 22:00:00,174.9623
2012-08-29 23:00:00,135.50014
2012-08-30 00:00:00,57.359047
2012-08-30 01:00:00,24.570065
2012-08-30 02:00:00,16.161423
2012-08-30 03:00:00,11.625858
2012-08-30 04:00:00,10.065816
2012-08-30 05:00:00,35.224243
2012-08-30 06:00:00,118.19083
2012-08-30 07:00:00,339.73242
2012-08-30 08:00:00,534.5302
2012-08-30 09:00:00,254.48871
2012-08-30 10:00:00,144.12332
2012-08-30 11:00:00,174.92578
2012-08-30 12:00:00,201.40918
2012-08-30 13:00:00,192.15402
2012-08-30 14:00:00,163.87498
2012-08-30 15:00:00,177.23979
2012-08-30 16:00:00,294.5484
2012-08-30 17:00:00,644.8424
2012-08-30 18:00:00,644.48
2012-08-30 19:00:00,433.3674
2012-08-30 20:00:00,313.56128
2012-08-30 21:00:00,198.31926
2012-08-30 22:00:00,148.82224
2012-08-30 23:00:00,125.648865
2012-08-31 00:00:00,76.34698
2012-08-31 01:00:00,42.59327
2012-08-31 02:00:00,24.110687
2012-08-31 03:00:00,14.229313
2012-08-31 04:00:00,10.950566
2012-08-31 05:00:00,31.822943
2012-08-31 06:00:00,106.04961
2012-08-31 07:00:00,261.58783
2012-08-31 08:00:00,492.93262
2012-08-31 09:00:00,253.06433
2012-08-31 10:00:00,166.58185
2012-08-31 11:00:00,196.79755
2012-08-31 12:00:00,243.34401
2012-08-31 13:00:00,239.31076
2012-08-31 14:00:00,222.22943
2012-08-31 15:00:00,229.79562
2012-08-31 16:00:00,327.6289
2012-08-31 17:00:00,580.95844
2012-08-31 18:00:00,523.0814
2012-08-31 19:00:00,351.90945
2012-08-31 20:00:00,284.4905
2012-08-31 21:00:00,223.37436
2012-08-31 22:00:00,182.05602
2012-08-31 23:00:00,162.10257
2012-09-20 00:00:00,74.82621
2012-09-20 01:00:00,45.124035
2012-09-20 02:00:00,40.509983
2012-09-20 03:00:00,32.614407
2012-09-20 04:00:00,29.545586
2012-09-20 05:00:00,61.39987
2012-09-20 06:00:00,176.32129
2012-09-20 07:00:00,510.24066
2012-09-20 08:00:00,764.3015
2012-09-20 09:00:00,347.15118
2012-09-20 10:00:00,215.36269
2012-09-20 11:00:00,249.5434
2012-09-20 12:00:00,317.87653
2012-09-20 13:00:00,307.19022
2012-09-20 14:00:00,275.49048
2012-09-20 15:00:00,309.69165
2012-09-20 16:00:00,432.31165
2012-09-20 17:00:00,806.4694
2012-09-20 18:00:00,790.3766
2012-09-20 19:00:00,564.40247
2012-09-20 20:00:00,393.9585
2012-09-20 21:00:00,314.76672
2012-09-20 22:00:00,231.69362
2012-09-20 23:00:00,171.62723
2012-09-21 00:00:00,105.53087
2012-09-21 01:00:00,70.63997
2012-09-21 02:00:00,54.51732
2012-09-21 03:00:00,41.454887
2012-09-21 04:00:00,37.753174
2012-09-21 05:00:00,66.96579
2012-09-21 06:00:00,176.27339
2012-09-21 07:00:00,449.9768
2012-09-21 08:00:00,709.716
2012-09-21 09:00:00,353.73184
2012-09-21 10:00:00,268.48642
2012-09-21 11:00:00,308.93018
2012-09-21 12:00:00,365.6783
2012-09-21 13:00:00,370.098
2012-09-21 14:00:00,349.57104
2012-09-21 15:00:00,366.08002
2012-09-21 16:00:00,514.0405
2012-09-21 17:00:00,758.0084
2012-09-21 18:00:00,669.0024
2012-09-21 19:00:00,478.18784
2012-09-21 20:00:00,336.95483
2012-09-21 21:00:00,279.83237
2012-09-21 22:00:00,243.89746
2012-09-21 23:00:00,192.93993
2012-09-22 00:00:00,185.68344
2012-09-22 01:00:00,152.3895
2012-09-22 02:00:00,132.73152
2012-09-22 03:00:00,82.17615
2012-09-22 04:00:00,57.674545
2012-09-22 05:00:00,59.33967
2012-09-22 06:00:00,73.85516
2012-09-22 07:00:00,127.58855
2012-09-22 08:00:00,224.38335
2012-09-22 09:00:00,325.34122
2012-09-22 10:00:00,440.8791
2012-09-22 11:00:00,534.05225
2012-09-22 12:00:00,602.3507
2012-09-22 13:00:00,600.9971
2012-09-22 14:00:00,574.41223
2012-09-22 15:00:00,562.5658
2012-09-22 16:00:00,566.4458
2012-09-22 17:00:00,564.1067
2012-09-22 18:00:00,500.14572
2012-09-22 19:00:00,420.23352
2012-09-22 20:00:00,358.68512
2012-09-22 21:00:00,315.24597
2012-09-22 22:00:00,282.55533
2012-09-22 23:00:00,237.1312
2012-09-23 00:00:00,211.82872
2012-09-23 01:00:00,151.11649
2012-09-23 02:00:00,128.92374
2012-09-23 03:00:00,79.99544
2012-09-23 04:00:00,56.305855
2012-09-23 05:00:00,55.83212
2012-09-23 06:00:00,59.272243
2012-09-23 07:00:00,103.521515
2012-09-23 08:00:00,169.32602
2012-09-23 09:00:00,293.37155
2012-09-23 10:00:00,420.50882
2012-09-23 11:00:00,496.83685
2012-09-23 12:00:00,583.0513
2012-09-23 13:00:00,619.6405
2012-09-23 14:00:00,591.4796
2012-09-23 15:00:00,594.9247
2012-09-23 16:00:00,586.67773
2012-09-23 17:00:00,563.1463
2012-09-23 18:00:00,483.75473
2012-09-23 19:00:00,358.8832
2012-09-23 20:00:00,291.4595
2012-09-23 21:00:00,208.64113
2012-09-23 22:00:00,181.4967
2012-09-23 23:00:00,133.99478
2012-09-24 00:00:00,71.54701
2012-09-24 01:00:00,51.799675
2012-09-24 02:00:00,45.225212
2012-09-24 03:00:00,39.068817
2012-09-24 04:00:00,33.412838
2012-09-24 05:00:00,65.32561
2012-09-24 06:00:00,169.6499
2012-09-24 07:00:00,496.547
2012-09-24 08:00:00,743.49744
2012-09-24 09:00:00,333.24786
2012-09-24 10:00:00,204.45352
2012-09-24 11:00:00,254.40962
2012-09-24 12:00:00,320.0201
2012-09-24 13:00:00,311.02634
2012-09-24 14:00:00,287.4277
2012-09-24 15:00:00,303.5515
2012-09-24 16:00:00,464.36115
2012-09-24 17:00:00,821.228
2012-09-24 18:00:00,794.74475
2012-09-24 19:00:00,548.70056
2012-09-24 20:00:00,364.65356
2012-09-24 21:00:00,274.23032
2012-09-24 22:00:00,186.53838
2012-09-24 23:00:00,129.15076
2012-09-25 00:00:00,71.79235
2012-09-25 01:00:00,53.982746
2012-09-25 02:00:00,48.180725
2012-09-25 03:00:00,40.435314
2012-09-25 04:00:00,36.269123
2012-09-25 05:00:00,67.03041
2012-09-25 06:00:00,175.12524
2012-09-25 07:00:00,513.70593
2012-09-25 08:00:00,741.91156
2012-09-25 09:00:00,352.4487
2012-09-25 10:00:00,207.22435
2012-09-25 11:00:00,211.05331
2012-09-25 12:00:00,231.53436
2012-09-25 13:00:00,212.37569
2012-09-25 14:00:00,183.01299
2012-09-25 15:00:00,218.79958
2012-09-25 16:00:00,353.13672
2012-09-25 17:00:00,658.2411
2012-09-25 18:00:00,658.121
2012-09-25 19:00:00,412.44257
2012-09-25 20:00:00,302.58395
2012-09-25 21:00:00,208.84308
2012-09-25 22:00:00,155.04726
2012-09-25 23:00:00,105.5317
2012-09-26 00:00:00,40.599754
2012-09-26 01:00:00,19.964561
2012-09-26 02:00:00,11.422079
2012-09-26 03:00:00,9.581439
2012-09-26 04:00:00,7.2189016
2012-09-26 05:00:00,35.858334
2012-09-26 06:00:00,122.8342
2012-09-26 07:00:00,388.04642
2012-09-26 08:00:00,580.74915
2012-09-26 09:00:00,264.97272
2012-09-26 10:00:00,126.1357
2012-09-26 11:00:00,176.7327
2012-09-26 12:00:00,215.90366
2012-09-26 13:00:00,210.59239
2012-09-26 14:00:00,168.30359
2012-09-26 15:00:00,186.08423
2012-09-26 16:00:00,319.21133
2012-09-26 17:00:00,655.0812
2012-09-26 18:00:00,654.7047
2012-09-26 19:00:00,435.3076
2012-09-26 20:00:00,271.89224
2012-09-26 21:00:00,227.43181
2012-09-26 22:00:00,104.099396
2012-09-26 23:00:00,74.88184
2012-09-27 00:00:00,46.88773
2012-09-27 01:00:00,21.577183
2012-09-27 02:00:00,12.314146
2012-09-27 03:00:00,7.358803
2012-09-27 04:00:00,5.893496
2012-09-27 05:00:00,32.039276
2012-09-27 06:00:00,108.48462
2012-09-27 07:00:00,380.31534
2012-09-27 08:00:00,572.0415
2012-09-27 09:00:00,245.28049
2012-09-27 10:00:00,142.33089
2012-09-27 11:00:00,165.49684
2012-09-27 12:00:00,214.58054
2012-09-27 13:00:00,198.82504
2012-09-27 14:00:00,173.32814
2012-09-27 15:00:00,198.6532
2012-09-27 16:00:00,323.24112
2012-09-27 17:00:00,541.62463
2012-09-27 18:00:00,538.5128
2012-09-27 19:00:00,392.51324
2012-09-27 20:00:00,280.82498
2012-09-27 21:00:00,113.74337
2012-09-27 22:00:00,77.6201
2012-09-27 23:00:00,69.72812
2012-09-28 00:00:00,42.357132
2012-09-28 01:00:00,18.13041
2012-09-28 02:00:00,14.4137945
2012-09-28 03:00:00,6.402775
2012-09-28 04:00:00,5.071053
2012-09-28 05:00:00,26.77304
2012-09-28 06:00:00,83.048546
2012-09-28 07:00:00,253.49754
2012-09-28 08:00:00,524.2372
2012-09-28 09:00:00,221.25874
2012-09-28 10:00:00,144.47826
2012-09-28 11:00:00,178.98135
2012-09-28 12:00:00,266.15955
2012-09-28 13:00:00,260.34433
2012-09-28 14:00:00,242.17801
2012-09-28 15:00:00,258.52878
2012-09-28 16:00:00,366.49042
2012-09-28 17:00:00,599.9227
2012-09-28 18:00:00,536.6207
2012-09-28 19:00:00,303.50427
2012-09-28 20:00:00,196.72917
2012-09-28 21:00:00,169.3146
2012-09-28 22:00:00,172.67583
2012-09-28 23:00:00,139.47641
2012-09-29 00:00:00,114.98964
2012-09-29 01:00:00,78.84373
2012-09-29 02:00:00,59.912983
2012-09-29 03:00:00,34.325794
2012-09-29 04:00:00,18.766453
2012-09-29 05:00:00,19.016731
2012-09-29 06:00:00,34.54106
2012-09-29 07:00:00,59.653893
2012-09-29 08:00:00,114.84504
2012-09-29 09:00:00,196.7992
2012-09-29 10:00:00,312.04208
2012-09-29 11:00:00,383.10657
2012-09-29 12:00:00,487.8502
2012-09-29 13:00:00,486.12885
2012-09-29 14:00:00,451.19604
2012-09-29 15:00:00,433.1228
2012-09-29 16:00:00,448.57437
2012-09-29 17:00:00,437.08035
2012-09-29 18:00:00,339.153
2012-09-29 19:00:00,251.05957
2012-09-29 20:00:00,170.41895
2012-09-29 21:00:00,145.98787
2012-09-29 22:00:00,123.124084
2012-09-29 23:00:00,127.07262
2012-09-30 00:00:00,112.546524
