datetime,count
2012-07-22 01:00:00,106.66359
2012-07-22 02:00:00,76.2685
2012-07-22 03:00:00,31.807121
2012-07-22 04:00:00,13.570057
2012-07-22 05:00:00,9.012562
2012-07-22 06:00:00,9.224231
2012-07-22 07:00:00,36.53154
2012-07-22 08:00:00,119.2021
2012-07-22 09:00:00,253.32224
2012-07-22 10:00:00,375.1272
2012-07-22 11:00:00,448.51917
2012-07-22 12:00:00,496.24222
2012-07-22 13:00:00,497.1805
2012-07-22 14:00:00,472.14508
2012-07-22 15:00:00,462.44995
2012-07-22 16:00:00,415.42578
2012-07-22 17:00:00,393.597
2012-07-22 18:00:00,381.57718
2012-07-22 19:00:00,328.8763
2012-07-22 20:00:00,251.97275
2012-07-22 21:00:00,189.58398
2012-07-22 22:00:00,140.06764
2012-07-22 23:00:00,97.13254
2012-07-23 00:00:00,43.334408
2012-07-23 01:00:00,15.396054
2012-07-23 02:00:00,2.5653534
2012-07-23 03:00:00,0.29457712
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,18.754307
2012-07-23 06:00:00,137.71262
2012-07-23 07:00:00,418.65173
2012-07-23 08:00:00,626.4649
2012-07-23 09:00:00,323.39066
2012-07-23 10:00:00,195.28406
2012-07-23 11:00:00,217.53638
2012-07-23 12:00:00,267.6915
2012-07-23 13:00:00,266.63596
2012-07-23 14:00:00,242.92184
2012-07-23 15:00:00,258.5327
2012-07-23 16:00:00,395.71564
2012-07-23 17:00:00,793.8186
2012-07-23 18:00:00,785.70654
2012-07-23 19:00:00,566.859
2012-07-23 20:00:00,423.90472
2012-07-23 21:00:00,304.16614
2012-07-23 22:00:00,205.47395
2012-07-23 23:00:00,115.85759
2012-07-24 00:00:00,47.77686
2012-07-24 01:00:00,21.066658
2012-07-24 02:00:00,6.143919
2012-07-24 03:00:00,2.5716066
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,29.4628
2012-07-24 06:00:00,152.48723
2012-07-24 07:00:00,481.3954
2012-07-24 08:00:00,653.4335
2012-07-24 09:00:00,306.01395
2012-07-24 10:00:00,177.46503
2012-07-24 11:00:00,198.65749
2012-07-24 12:00:00,245.96791
2012-07-24 13:00:00,245.29904
2012-07-24 14:00:00,224.65802
2012-07-24 15:00:00,257.37305
2012-07-24 16:00:00,378.38953
2012-07-24 17:00:00,782.8667
2012-07-24 18:00:00,736.104
2012-07-24 19:00:00,560.6953
2012-07-24 20:00:00,404.84335
2012-07-24 21:00:00,280.87296
2012-07-24 22:00:00,180.37323
2012-07-24 23:00:00,126.27074
2012-07-25 00:00:00,52.3682
2012-07-25 01:00:00,27.515766
2012-07-25 02:00:00,9.397578
2012-07-25 03:00:00,2.4740474
2012-07-25 04:00:00,3.8055887
2012-07-25 05:00:00,37.391388
2012-07-25 06:00:00,161.85577
2012-07-25 07:00:00,458.46384
2012-07-25 08:00:00,671.6885
2012-07-25 09:00:00,340.3134
2012-07-25 10:00:00,220.97037
2012-07-25 11:00:00,243.6193
2012-07-25 12:00:00,299.8618
2012-07-25 13:00:00,283.07898
2012-07-25 14:00:00,246.75575
2012-07-25 15:00:00,283.1143
2012-07-25 16:00:00,409.5366
2012-07-25 17:00:00,804.02606
2012-07-25 18:00:00,805.9313
2012-07-25 19:00:00,625.603
2012-07-25 20:00:00,464.6228
2012-07-25 21:00:00,347.8665
2012-07-25 22:00:00,261.3225
2012-07-25 23:00:00,161.86867
2012-07-26 00:00:00,60.568726
2012-07-26 01:00:00,22.696072
2012-07-26 02:00:00,10.689628
2012-07-26 03:00:00,5.6462746
2012-07-26 04:00:00,11.0182085
2012-07-26 05:00:00,37.75097
2012-07-26 06:00:00,163.98254
2012-07-26 07:00:00,473.68665
2012-07-26 08:00:00,676.1056
2012-07-26 09:00:00,338.3547
2012-07-26 10:00:00,174.28299
2012-07-26 11:00:00,196.5867
2012-07-26 12:00:00,246.76189
2012-07-26 13:00:00,248.69319
2012-07-26 14:00:00,210.76295
2012-07-26 15:00:00,224.82217
2012-07-26 16:00:00,326.17993
2012-07-26 17:00:00,686.3849
2012-07-26 18:00:00,669.92004
2012-07-26 19:00:00,495.3595
2012-07-26 20:00:00,423.49213
2012-07-26 21:00:00,329.94882
2012-07-26 22:00:00,256.20264
2012-07-26 23:00:00,156.26273
2012-07-27 00:00:00,80.62169
2012-07-27 01:00:00,36.534737
2012-07-27 02:00:00,24.620625
2012-07-27 03:00:00,15.045765
2012-07-27 04:00:00,14.829529
2012-07-27 05:00:00,38.026855
2012-07-27 06:00:00,164.44896
2012-07-27 07:00:00,412.32266
2012-07-27 08:00:00,623.94604
2012-07-27 09:00:00,325.05728
2012-07-27 10:00:00,232.77618
2012-07-27 11:00:00,259.8269
2012-07-27 12:00:00,318.08746
2012-07-27 13:00:00,316.4223
2012-07-27 14:00:00,290.92822
2012-07-27 15:00:00,311.21982
2012-07-27 16:00:00,429.3504
2012-07-27 17:00:00,699.0433
2012-07-27 18:00:00,678.7239
2012-07-27 19:00:00,498.61624
2012-07-27 20:00:00,374.92657
2012-07-27 21:00:00,299.4762
2012-07-27 22:00:00,254.99518
2012-07-27 23:00:00,192.5643
2012-07-28 00:00:00,164.15585
2012-07-28 01:00:00,112.82219
2012-07-28 02:00:00,75.323524
2012-07-28 03:00:00,32.195293
2012-07-28 04:00:00,16.549492
2012-07-28 05:00:00,24.709122
2012-07-28 06:00:00,35.585346
2012-07-28 07:00:00,92.64952
2012-07-28 08:00:00,188.7958
2012-07-28 09:00:00,296.4112
2012-07-28 10:00:00,392.6752
2012-07-28 11:00:00,486.82278
2012-07-28 12:00:00,534.6371
2012-07-28 13:00:00,517.70447
2012-07-28 14:00:00,513.1264
2012-07-28 15:00:00,496.62064
2012-07-28 16:00:00,496.8003
2012-07-28 17:00:00,528.3212
2012-07-28 18:00:00,487.1878
2012-07-28 19:00:00,312.2114
2012-07-28 20:00:00,278.64102
2012-07-28 21:00:00,274.32028
2012-07-28 22:00:00,236.8969
2012-07-28 23:00:00,195.00862
2012-07-29 00:00:00,164.78088
2012-07-29 01:00:00,123.24804
2012-07-29 02:00:00,88.19905
2012-07-29 03:00:00,36.135433
2012-07-29 04:00:00,16.54418
2012-07-29 05:00:00,12.649712
2012-07-29 06:00:00,14.34549
2012-07-29 07:00:00,53.979973
2012-07-29 08:00:00,138.37503
2012-07-29 09:00:00,246.92503
2012-07-29 10:00:00,378.00974
2012-07-29 11:00:00,465.9632
2012-07-29 12:00:00,527.05096
2012-07-29 13:00:00,528.39105
2012-07-29 14:00:00,503.62268
2012-07-29 15:00:00,493.61847
2012-07-29 16:00:00,472.0672
2012-07-29 17:00:00,487.1183
2012-07-29 18:00:00,449.7048
2012-07-29 19:00:00,372.64484
2012-07-29 20:00:00,261.91843
2012-07-29 21:00:00,192.08893
2012-07-29 22:00:00,149.31555
2012-07-29 23:00:00,100.95871
2012-07-30 00:00:00,44.039047
2012-07-30 01:00:00,16.920652
2012-07-30 02:00:00,8.261052
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,25.415707
2012-07-30 06:00:00,138.67862
2012-07-30 07:00:00,446.15826
2012-07-30 08:00:00,645.229
2012-07-30 09:00:00,328.09927
2012-07-30 10:00:00,183.1133
2012-07-30 11:00:00,220.03198
2012-07-30 12:00:00,265.23526
2012-07-30 13:00:00,265.956
2012-07-30 14:00:00,232.10281
2012-07-30 15:00:00,245.55824
2012-07-30 16:00:00,381.75903
2012-07-30 17:00:00,766.54224
2012-07-30 18:00:00,755.41205
2012-07-30 19:00:00,587.20807
2012-07-30 20:00:00,373.4556
2012-07-30 21:00:00,267.559
2012-07-30 22:00:00,167.31116
2012-07-30 23:00:00,101.64699
2012-07-31 00:00:00,50.00005
2012-07-31 01:00:00,13.698173
2012-07-31 02:00:00,4.9127707
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.098953
2012-07-31 06:00:00,153.75043
2012-07-31 07:00:00,440.41058
2012-07-31 08:00:00,662.8163
2012-07-31 09:00:00,333.00064
2012-07-31 10:00:00,195.87198
2012-07-31 11:00:00,217.68372
2012-07-31 12:00:00,274.70737
2012-07-31 13:00:00,250.95032
2012-07-31 14:00:00,226.80423
2012-07-31 15:00:00,245.32451
2012-07-31 16:00:00,371.70007
2012-07-31 17:00:00,781.3722
2012-07-31 18:00:00,758.6285
2012-07-31 19:00:00,492.46362
2012-07-31 20:00:00,312.05258
2012-07-31 21:00:00,284.25388
2012-07-31 22:00:00,191.4512
2012-07-31 23:00:00,103.01988
2012-08-20 00:00:00,25.750025
2012-08-20 01:00:00,10.189457
2012-08-20 02:00:00,2.3200963
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.165688
2012-08-20 06:00:00,146.87186
2012-08-20 07:00:00,441.69775
2012-08-20 08:00:00,654.98956
2012-08-20 09:00:00,302.93597
2012-08-20 10:00:00,175.11745
2012-08-20 11:00:00,221.36507
2012-08-20 12:00:00,271.60406
2012-08-20 13:00:00,282.07263
2012-08-20 14:00:00,254.73866
2012-08-20 15:00:00,273.47577
2012-08-20 16:00:00,413.3131
2012-08-20 17:00:00,804.90674
2012-08-20 18:00:00,580.03577
2012-08-20 19:00:00,414.9815
2012-08-20 20:00:00,247.05687
2012-08-20 21:00:00,187.2381
2012-08-20 22:00:00,98.86691
2012-08-20 23:00:00,40.065727
2012-08-21 00:00:00,27.494785
2012-08-21 01:00:00,8.991638
2012-08-21 02:00:00,5.4393873
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,1.1114296
2012-08-21 05:00:00,29.265259
2012-08-21 06:00:00,151.9123
2012-08-21 07:00:00,476.86237
2012-08-21 08:00:00,686.5405
2012-08-21 09:00:00,326.13916
2012-08-21 10:00:00,206.53574
2012-08-21 11:00:00,247.48108
2012-08-21 12:00:00,299.1561
2012-08-21 13:00:00,290.3319
2012-08-21 14:00:00,275.80368
2012-08-21 15:00:00,287.39633
2012-08-21 16:00:00,444.8579
2012-08-21 17:00:00,824.7433
2012-08-21 18:00:00,829.4601
2012-08-21 19:00:00,441.2926
2012-08-21 20:00:00,375.6866
2012-08-21 21:00:00,272.796
2012-08-21 22:00:00,175.38647
2012-08-21 23:00:00,83.188965
2012-08-22 00:00:00,47.0266
2012-08-22 01:00:00,21.499966
2012-08-22 02:00:00,12.036719
2012-08-22 03:00:00,8.780556
2012-08-22 04:00:00,7.0025883
2012-08-22 05:00:00,38.058506
2012-08-22 06:00:00,164.35347
2012-08-22 07:00:00,470.5829
2012-08-22 08:00:00,697.23395
2012-08-22 09:00:00,337.94824
2012-08-22 10:00:00,219.58258
2012-08-22 11:00:00,244.38617
2012-08-22 12:00:00,288.09216
2012-08-22 13:00:00,285.975
2012-08-22 14:00:00,257.29095
2012-08-22 15:00:00,278.7334
2012-08-22 16:00:00,380.36752
2012-08-22 17:00:00,757.1004
2012-08-22 18:00:00,751.46075
2012-08-22 19:00:00,513.5945
2012-08-22 20:00:00,416.59802
2012-08-22 21:00:00,288.5492
2012-08-22 22:00:00,214.9952
2012-08-22 23:00:00,100.11479
2012-08-23 00:00:00,57.361263
2012-08-23 01:00:00,15.651221
2012-08-23 02:00:00,5.800477
2012-08-23 03:00:00,5.199275
2012-08-23 04:00:00,2.5342946
2012-08-23 05:00:00,29.512745
2012-08-23 06:00:00,137.33603
2012-08-23 07:00:00,414.74347
2012-08-23 08:00:00,692.0658
2012-08-23 09:00:00,356.43744
2012-08-23 10:00:00,216.0788
2012-08-23 11:00:00,248.34421
2012-08-23 12:00:00,301.1081
2012-08-23 13:00:00,293.50568
2012-08-23 14:00:00,243.7952
2012-08-23 15:00:00,268.53116
2012-08-23 16:00:00,433.2567
2012-08-23 17:00:00,837.9414
2012-08-23 18:00:00,825.9697
2012-08-23 19:00:00,614.1556
2012-08-23 20:00:00,444.3098
2012-08-23 21:00:00,340.83447
2012-08-23 22:00:00,248.91841
2012-08-23 23:00:00,156.3799
2012-08-24 00:00:00,75.15306
2012-08-24 01:00:00,24.578684
2012-08-24 02:00:00,26.50246
2012-08-24 03:00:00,6.8347917
2012-08-24 04:00:00,1.0686615
2012-08-24 05:00:00,33.511833
2012-08-24 06:00:00,135.80817
2012-08-24 07:00:00,400.2807
2012-08-24 08:00:00,650.5173
2012-08-24 09:00:00,364.41406
2012-08-24 10:00:00,257.6192
2012-08-24 11:00:00,284.4531
2012-08-24 12:00:00,350.8999
2012-08-24 13:00:00,340.801
2012-08-24 14:00:00,314.66324
2012-08-24 15:00:00,335.48312
2012-08-24 16:00:00,476.86514
2012-08-24 17:00:00,766.86755
2012-08-24 18:00:00,682.692
2012-08-24 19:00:00,507.113
2012-08-24 20:00:00,366.55325
2012-08-24 21:00:00,290.8864
2012-08-24 22:00:00,245.3537
2012-08-24 23:00:00,191.78867
2012-08-25 00:00:00,157.12567
2012-08-25 01:00:00,116.85067
2012-08-25 02:00:00,82.154045
2012-08-25 03:00:00,42.31225
2012-08-25 04:00:00,24.572792
2012-08-25 05:00:00,18.563019
2012-08-25 06:00:00,32.461765
2012-08-25 07:00:00,86.79765
2012-08-25 08:00:00,189.57394
2012-08-25 09:00:00,292.824
2012-08-25 10:00:00,419.69135
2012-08-25 11:00:00,497.2489
2012-08-25 12:00:00,446.36627
2012-08-25 13:00:00,581.7891
2012-08-25 14:00:00,401.0431
2012-08-25 15:00:00,508.32642
2012-08-25 16:00:00,482.42944
2012-08-25 17:00:00,431.17404
2012-08-25 18:00:00,421.60715
2012-08-25 19:00:00,309.11447
2012-08-25 20:00:00,160.17703
2012-08-25 21:00:00,213.0562
2012-08-25 22:00:00,178.38736
2012-08-25 23:00:00,134.02112
2012-08-26 00:00:00,150.41594
2012-08-26 01:00:00,113.59963
2012-08-26 02:00:00,74.283676
2012-08-26 03:00:00,33.473114
2012-08-26 04:00:00,10.724009
2012-08-26 05:00:00,8.745305
2012-08-26 06:00:00,3.2881377
2012-08-26 07:00:00,33.603428
2012-08-26 08:00:00,133.60893
2012-08-26 09:00:00,241.1605
2012-08-26 10:00:00,362.8733
2012-08-26 11:00:00,449.7326
2012-08-26 12:00:00,333.0687
2012-08-26 13:00:00,306.42563
2012-08-26 14:00:00,397.65305
2012-08-26 15:00:00,211.41922
2012-08-26 16:00:00,255.26419
2012-08-26 17:00:00,283.8573
2012-08-26 18:00:00,235.74728
2012-08-26 19:00:00,202.85509
2012-08-26 20:00:00,173.63531
2012-08-26 21:00:00,138.12543
2012-08-26 22:00:00,103.10377
2012-08-26 23:00:00,72.658005
2012-08-27 00:00:00,29.476013
2012-08-27 01:00:00,9.125965
2012-08-27 02:00:00,1.4794401
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.516624
2012-08-27 06:00:00,128.17038
2012-08-27 07:00:00,386.92047
2012-08-27 08:00:00,579.4096
2012-08-27 09:00:00,288.55994
2012-08-27 10:00:00,182.06737
2012-08-27 11:00:00,220.7768
2012-08-27 12:00:00,269.3968
2012-08-27 13:00:00,273.6767
2012-08-27 14:00:00,254.81783
2012-08-27 15:00:00,260.8431
2012-08-27 16:00:00,394.17276
2012-08-27 17:00:00,817.60156
2012-08-27 18:00:00,803.13403
2012-08-27 19:00:00,520.7622
2012-08-27 20:00:00,392.72406
2012-08-27 21:00:00,270.17584
2012-08-27 22:00:00,159.8547
2012-08-27 23:00:00,84.36002
2012-08-28 00:00:00,38.214645
2012-08-28 01:00:00,23.684109
2012-08-28 02:00:00,5.6873164
2012-08-28 03:00:00,10.972575
2012-08-28 04:00:00,1.2801281
2012-08-28 05:00:00,13.706606
2012-08-28 06:00:00,148.92677
2012-08-28 07:00:00,395.98682
2012-08-28 08:00:00,582.8285
2012-08-28 09:00:00,330.81873
2012-08-28 10:00:00,197.0989
2012-08-28 11:00:00,221.69113
2012-08-28 12:00:00,275.74356
2012-08-28 13:00:00,276.8919
2012-08-28 14:00:00,250.0423
2012-08-28 15:00:00,274.47147
2012-08-28 16:00:00,419.00485
2012-08-28 17:00:00,854.1908
2012-08-28 18:00:00,827.1527
2012-08-28 19:00:00,602.9615
2012-08-28 20:00:00,446.68463
2012-08-28 21:00:00,336.03278
2012-08-28 22:00:00,255.32175
2012-08-28 23:00:00,163.58191
2012-08-29 00:00:00,58.025333
2012-08-29 01:00:00,23.314808
2012-08-29 02:00:00,14.013256
2012-08-29 03:00:00,11.417589
2012-08-29 04:00:00,10.91691
2012-08-29 05:00:00,39.799637
2012-08-29 06:00:00,168.1944
2012-08-29 07:00:00,462.75372
2012-08-29 08:00:00,693.813
2012-08-29 09:00:00,344.31906
2012-08-29 10:00:00,215.9613
2012-08-29 11:00:00,248.92703
2012-08-29 12:00:00,298.5504
2012-08-29 13:00:00,281.99655
2012-08-29 14:00:00,267.16135
2012-08-29 15:00:00,290.9845
2012-08-29 16:00:00,453.49384
2012-08-29 17:00:00,864.2003
2012-08-29 18:00:00,843.93304
2012-08-29 19:00:00,617.92566
2012-08-29 20:00:00,442.52066
2012-08-29 21:00:00,349.77222
2012-08-29 22:00:00,268.1946
2012-08-29 23:00:00,176.48625
2012-08-30 00:00:00,54.595894
2012-08-30 01:00:00,17.996498
2012-08-30 02:00:00,12.474404
2012-08-30 03:00:00,8.397091
2012-08-30 04:00:00,9.226185
2012-08-30 05:00:00,36.232933
2012-08-30 06:00:00,157.71492
2012-08-30 07:00:00,462.0608
2012-08-30 08:00:00,690.99744
2012-08-30 09:00:00,352.78036
2012-08-30 10:00:00,219.56596
2012-08-30 11:00:00,257.87637
2012-08-30 12:00:00,300.0831
2012-08-30 13:00:00,294.16486
2012-08-30 14:00:00,263.42572
2012-08-30 15:00:00,273.98264
2012-08-30 16:00:00,422.91577
2012-08-30 17:00:00,848.0554
2012-08-30 18:00:00,833.0364
2012-08-30 19:00:00,618.3876
2012-08-30 20:00:00,446.64886
2012-08-30 21:00:00,327.37964
2012-08-30 22:00:00,244.50055
2012-08-30 23:00:00,168.05476
2012-08-31 00:00:00,79.35539
2012-08-31 01:00:00,37.632206
2012-08-31 02:00:00,25.007645
2012-08-31 03:00:00,16.084639
2012-08-31 04:00:00,9.089996
2012-08-31 05:00:00,30.026005
2012-08-31 06:00:00,138.06471
2012-08-31 07:00:00,363.0747
2012-08-31 08:00:00,665.38214
2012-08-31 09:00:00,353.22803
2012-08-31 10:00:00,259.1377
2012-08-31 11:00:00,284.02875
2012-08-31 12:00:00,340.28632
2012-08-31 13:00:00,333.93195
2012-08-31 14:00:00,307.38904
2012-08-31 15:00:00,320.63272
2012-08-31 16:00:00,446.79944
2012-08-31 17:00:00,757.527
2012-08-31 18:00:00,703.9256
2012-08-31 19:00:00,521.609
2012-08-31 20:00:00,403.14832
2012-08-31 21:00:00,306.8266
2012-08-31 22:00:00,262.24387
2012-08-31 23:00:00,209.89151
2012-09-20 00:00:00,54.30255
2012-09-20 01:00:00,26.149128
2012-09-20 02:00:00,16.768162
2012-09-20 03:00:00,10.619568
2012-09-20 04:00:00,14.145098
2012-09-20 05:00:00,46.7485
2012-09-20 06:00:00,178.76167
2012-09-20 07:00:00,520.32434
2012-09-20 08:00:00,772.7177
2012-09-20 09:00:00,364.9576
2012-09-20 10:00:00,236.76726
2012-09-20 11:00:00,244.66576
2012-09-20 12:00:00,311.16873
2012-09-20 13:00:00,309.56165
2012-09-20 14:00:00,288.8448
2012-09-20 15:00:00,316.88568
2012-09-20 16:00:00,472.85236
2012-09-20 17:00:00,852.3415
2012-09-20 18:00:00,820.35474
2012-09-20 19:00:00,598.11456
2012-09-20 20:00:00,415.1875
2012-09-20 21:00:00,314.64142
2012-09-20 22:00:00,224.27551
2012-09-20 23:00:00,159.41809
2012-09-21 00:00:00,69.90008
2012-09-21 01:00:00,36.80382
2012-09-21 02:00:00,21.696804
2012-09-21 03:00:00,17.126122
2012-09-21 04:00:00,13.85544
2012-09-21 05:00:00,42.546757
2012-09-21 06:00:00,177.27094
2012-09-21 07:00:00,454.36267
2012-09-21 08:00:00,689.7133
2012-09-21 09:00:00,379.0679
2012-09-21 10:00:00,279.11115
2012-09-21 11:00:00,318.476
2012-09-21 12:00:00,390.4209
2012-09-21 13:00:00,398.17847
2012-09-21 14:00:00,370.74258
2012-09-21 15:00:00,396.87897
2012-09-21 16:00:00,547.4171
2012-09-21 17:00:00,808.0886
2012-09-21 18:00:00,741.2647
2012-09-21 19:00:00,537.1206
2012-09-21 20:00:00,378.2791
2012-09-21 21:00:00,273.57983
2012-09-21 22:00:00,227.60886
2012-09-21 23:00:00,172.84846
2012-09-22 00:00:00,157.90636
2012-09-22 01:00:00,108.111305
2012-09-22 02:00:00,74.34729
2012-09-22 03:00:00,33.34076
2012-09-22 04:00:00,17.914803
2012-09-22 05:00:00,24.214998
2012-09-22 06:00:00,34.455307
2012-09-22 07:00:00,106.99469
2012-09-22 08:00:00,217.0138
2012-09-22 09:00:00,337.65604
2012-09-22 10:00:00,459.04565
2012-09-22 11:00:00,562.32556
2012-09-22 12:00:00,649.70166
2012-09-22 13:00:00,634.90393
2012-09-22 14:00:00,617.01825
2012-09-22 15:00:00,622.53296
2012-09-22 16:00:00,613.9835
2012-09-22 17:00:00,617.9514
2012-09-22 18:00:00,559.48157
2012-09-22 19:00:00,470.19672
2012-09-22 20:00:00,390.34674
2012-09-22 21:00:00,317.19608
2012-09-22 22:00:00,268.0458
2012-09-22 23:00:00,220.02527
2012-09-23 00:00:00,184.37659
2012-09-23 01:00:00,107.96414
2012-09-23 02:00:00,89.7955
2012-09-23 03:00:00,41.083168
2012-09-23 04:00:00,25.714275
2012-09-23 05:00:00,21.194248
2012-09-23 06:00:00,19.125948
2012-09-23 07:00:00,71.93936
2012-09-23 08:00:00,150.73341
2012-09-23 09:00:00,269.30328
2012-09-23 10:00:00,418.911
2012-09-23 11:00:00,519.46716
2012-09-23 12:00:00,608.2449
2012-09-23 13:00:00,650.273
2012-09-23 14:00:00,621.9132
2012-09-23 15:00:00,624.80963
2012-09-23 16:00:00,620.5123
2012-09-23 17:00:00,588.5846
2012-09-23 18:00:00,513.7306
2012-09-23 19:00:00,376.61954
2012-09-23 20:00:00,262.4157
2012-09-23 21:00:00,172.89723
2012-09-23 22:00:00,145.35347
2012-09-23 23:00:00,89.89845
2012-09-24 00:00:00,38.448055
2012-09-24 01:00:00,16.864792
2012-09-24 02:00:00,8.872613
2012-09-24 03:00:00,6.6057568
2012-09-24 04:00:00,6.9450073
2012-09-24 05:00:00,32.26897
2012-09-24 06:00:00,159.8901
2012-09-24 07:00:00,476.46027
2012-09-24 08:00:00,711.78375
2012-09-24 09:00:00,336.91217
2012-09-24 10:00:00,207.04617
2012-09-24 11:00:00,252.21097
2012-09-24 12:00:00,318.75775
2012-09-24 13:00:00,303.89957
2012-09-24 14:00:00,274.1297
2012-09-24 15:00:00,291.8412
2012-09-24 16:00:00,473.29193
2012-09-24 17:00:00,824.9122
2012-09-24 18:00:00,815.62134
2012-09-24 19:00:00,571.2189
2012-09-24 20:00:00,377.69946
2012-09-24 21:00:00,271.79773
2012-09-24 22:00:00,181.27118
2012-09-24 23:00:00,98.57972
2012-09-25 00:00:00,43.56331
2012-09-25 01:00:00,19.89096
2012-09-25 02:00:00,11.802078
2012-09-25 03:00:00,9.632454
2012-09-25 04:00:00,10.9078865
2012-09-25 05:00:00,43.28121
2012-09-25 06:00:00,174.08957
2012-09-25 07:00:00,491.5942
2012-09-25 08:00:00,758.1803
2012-09-25 09:00:00,361.8887
2012-09-25 10:00:00,216.15126
2012-09-25 11:00:00,246.0665
2012-09-25 12:00:00,309.9881
2012-09-25 13:00:00,311.47797
2012-09-25 14:00:00,295.27582
2012-09-25 15:00:00,326.97195
2012-09-25 16:00:00,490.14545
2012-09-25 17:00:00,890.3476
2012-09-25 18:00:00,867.5449
2012-09-25 19:00:00,594.3213
2012-09-25 20:00:00,428.71817
2012-09-25 21:00:00,312.84515
2012-09-25 22:00:00,237.35468
2012-09-25 23:00:00,157.84805
2012-09-26 00:00:00,57.27069
2012-09-26 01:00:00,30.604937
2012-09-26 02:00:00,20.631338
2012-09-26 03:00:00,18.481392
2012-09-26 04:00:00,12.041442
2012-09-26 05:00:00,45.093193
2012-09-26 06:00:00,179.05803
2012-09-26 07:00:00,509.06104
2012-09-26 08:00:00,749.3888
2012-09-26 09:00:00,366.85223
2012-09-26 10:00:00,215.57164
2012-09-26 11:00:00,256.2568
2012-09-26 12:00:00,308.97467
2012-09-26 13:00:00,314.3208
2012-09-26 14:00:00,282.08212
2012-09-26 15:00:00,306.1608
2012-09-26 16:00:00,468.62885
2012-09-26 17:00:00,857.49304
2012-09-26 18:00:00,853.15393
2012-09-26 19:00:00,630.1033
2012-09-26 20:00:00,427.76245
2012-09-26 21:00:00,334.44586
2012-09-26 22:00:00,183.97069
2012-09-26 23:00:00,123.09645
2012-09-27 00:00:00,66.8442
2012-09-27 01:00:00,32.317024
2012-09-27 02:00:00,22.338306
2012-09-27 03:00:00,14.996141
2012-09-27 04:00:00,7.587427
2012-09-27 05:00:00,42.63035
2012-09-27 06:00:00,163.65347
2012-09-27 07:00:00,508.84454
2012-09-27 08:00:00,749.35364
2012-09-27 09:00:00,351.80194
2012-09-27 10:00:00,229.95007
2012-09-27 11:00:00,254.95345
2012-09-27 12:00:00,306.91486
2012-09-27 13:00:00,292.4519
2012-09-27 14:00:00,271.23383
2012-09-27 15:00:00,288.84515
2012-09-27 16:00:00,458.10718
2012-09-27 17:00:00,740.3599
2012-09-27 18:00:00,746.326
2012-09-27 19:00:00,595.0249
2012-09-27 20:00:00,408.88092
2012-09-27 21:00:00,191.11053
2012-09-27 22:00:00,139.51602
2012-09-27 23:00:00,101.08014
2012-09-28 00:00:00,43.431503
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,12.980894
2012-09-28 03:00:00,14.479578
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,31.179073
2012-09-28 06:00:00,133.1961
2012-09-28 07:00:00,378.04602
2012-09-28 08:00:00,667.4553
2012-09-28 09:00:00,339.261
2012-09-28 10:00:00,233.34894
2012-09-28 11:00:00,271.44824
2012-09-28 12:00:00,389.2135
2012-09-28 13:00:00,383.53113
2012-09-28 14:00:00,362.86182
2012-09-28 15:00:00,375.88837
2012-09-28 16:00:00,529.70374
2012-09-28 17:00:00,795.29443
2012-09-28 18:00:00,734.4322
2012-09-28 19:00:00,496.10635
2012-09-28 20:00:00,344.616
2012-09-28 21:00:00,267.0456
2012-09-28 22:00:00,243.2514
2012-09-28 23:00:00,193.16913
2012-09-29 00:00:00,152.9911
2012-09-29 01:00:00,112.05764
2012-09-29 02:00:00,82.77429
2012-09-29 03:00:00,42.396263
2012-09-29 04:00:00,27.959373
2012-09-29 05:00:00,30.10736
2012-09-29 06:00:00,46.454826
2012-09-29 07:00:00,98.04257
2012-09-29 08:00:00,215.94409
2012-09-29 09:00:00,333.36746
2012-09-29 10:00:00,440.40887
2012-09-29 11:00:00,539.8166
2012-09-29 12:00:00,663.04846
2012-09-29 13:00:00,666.0212
2012-09-29 14:00:00,653.1807
2012-09-29 15:00:00,639.41376
2012-09-29 16:00:00,649.0607
2012-09-29 17:00:00,641.8307
2012-09-29 18:00:00,521.29266
2012-09-29 19:00:00,413.84415
2012-09-29 20:00:00,314.14474
2012-09-29 21:00:00,260.82346
2012-09-29 22:00:00,211.23618
2012-09-29 23:00:00,195.90811
2012-09-30 00:00:00,150.45866
2012-09-30 01:00:00,117.388214
2012-09-30 02:00:00,77.062546
2012-09-30 03:00:00,38.83707
2012-09-30 04:00:00,17.937738
2012-09-30 05:00:00,9.686336
2012-09-30 06:00:00,16.464521
2012-09-30 07:00:00,48.05481
2012-09-30 08:00:00,141.7296
2012-09-30 09:00:00,284.3852
2012-09-30 10:00:00,420.73846
